,CPIAUCSL,CPILFESL,INDPRO,FEDFUNDS,DFF,UNRATE,PAYEMS,RSXFS,HOUST,SP500,VIXCLS,BAMLH0A0HYM2,M2SL,T5YIE,MORTGAGE30US
2005-09-30,,,,,3.93,,,,,,11.92,3.54,,2.72,
2005-10-01,199.1,202.0,96.4572,3.78,3.93,5.0,134641.0,303989.0,2065.0,,,,6643.9,,
2005-10-02,,,,,3.93,,,,,,,,,,
2005-10-03,,,,,3.87,,,,,,12.46,3.47,,2.71,
2005-10-04,,,,,3.75,,,,,,13.2,3.48,,2.68,
2005-10-05,,,,,3.75,,,,,,14.55,3.51,,2.66,
2005-10-06,,,,,3.76,,,,,,14.96,3.55,,2.59,5.98
2005-10-07,,,,,3.73,,,,,,14.59,3.59,,2.59,
2005-10-08,,,,,3.73,,,,,,,,,,
2005-10-09,,,,,3.73,,,,,,,,,,
2005-10-10,,,,,3.73,,,,,,15.55,3.59,,,
2005-10-11,,,,,3.72,,,,,,15.63,3.66,,2.6,
2005-10-12,,,,,3.36,,,,,,16.22,3.72,,2.61,
2005-10-13,,,,,3.75,,,,,,16.47,3.77,,2.59,6.03
2005-10-14,,,,,3.77,,,,,,14.87,3.72,,2.63,
2005-10-15,,,,,3.77,,,,,,,,,,
2005-10-16,,,,,3.77,,,,,,,,,,
2005-10-17,,,,,3.82,,,,,,14.67,3.61,,2.68,
2005-10-18,,,,,3.71,,,,,,15.33,3.56,,2.68,
2005-10-19,,,,,3.71,,,,,,13.5,3.6,,2.66,
2005-10-20,,,,,3.77,,,,,,16.11,3.58,,2.65,6.1
2005-10-21,,,,,3.76,,,,,,16.13,3.59,,2.6,
2005-10-22,,,,,3.76,,,,,,,,,,
2005-10-23,,,,,3.76,,,,,,,,,,
2005-10-24,,,,,3.76,,,,,,14.74,3.54,,2.61,
2005-10-25,,,,,3.74,,,,,,14.53,3.49,,2.6,
2005-10-26,,,,,3.75,,,,,,14.59,3.49,,2.62,
2005-10-27,,,,,3.85,,,,,,16.02,3.57,,2.62,6.15
2005-10-28,,,,,3.9,,,,,,14.25,3.58,,2.64,
2005-10-29,,,,,3.9,,,,,,,,,,
2005-10-30,,,,,3.9,,,,,,,,,,
2005-10-31,,,,,4.02,,,,,,15.32,3.61,,2.64,
2005-11-01,198.1,202.5,97.5414,4.0,3.99,5.0,134997.0,306566.0,2147.0,,14.85,3.57,6660.7,2.63,
2005-11-02,,,,,3.99,,,,,,13.48,3.54,,2.63,
2005-11-03,,,,,4.01,,,,,,13.0,3.48,,2.64,6.31
2005-11-04,,,,,4.0,,,,,,13.17,3.48,,2.66,
2005-11-05,,,,,4.0,,,,,,,,,,
2005-11-06,,,,,4.0,,,,,,,,,,
2005-11-07,,,,,3.99,,,,,,13.1,3.49,,2.64,
2005-11-08,,,,,3.95,,,,,,13.08,3.55,,2.59,
2005-11-09,,,,,4.02,,,,,,12.8,3.5,,2.56,
2005-11-10,,,,,3.98,,,,,,11.9,3.57,,2.47,6.36
2005-11-11,,,,,3.98,,,,,,11.63,3.56,,,
2005-11-12,,,,,3.98,,,,,,,,,,
2005-11-13,,,,,3.98,,,,,,,,,,
2005-11-14,,,,,4.03,,,,,,12.18,3.58,,2.44,
2005-11-15,,,,,3.97,,,,,,12.23,3.62,,2.43,
2005-11-16,,,,,3.96,,,,,,12.26,3.72,,2.4,
2005-11-17,,,,,3.98,,,,,,11.25,3.78,,2.39,6.37
2005-11-18,,,,,4.0,,,,,,11.12,3.69,,2.38,
2005-11-19,,,,,4.0,,,,,,,,,,
2005-11-20,,,,,4.0,,,,,,,,,,
2005-11-21,,,,,4.03,,,,,,10.82,3.71,,2.4,
2005-11-22,,,,,3.99,,,,,,10.6,3.74,,2.41,
2005-11-23,,,,,4.01,,,,,,10.96,3.69,,2.41,6.28
2005-11-24,,,,,4.01,,,,,,,3.69,,,
2005-11-25,,,,,4.03,,,,,,10.88,3.72,,2.4,
2005-11-26,,,,,4.03,,,,,,,,,,
2005-11-27,,,,,4.03,,,,,,,,,,
2005-11-28,,,,,4.01,,,,,,11.84,3.71,,2.38,
2005-11-29,,,,,3.99,,,,,,11.89,3.61,,2.37,
2005-11-30,,,,,4.03,,,,,,12.06,3.67,,2.35,
2005-12-01,198.1,202.8,98.0452,4.16,4.03,4.9,135159.0,306723.0,1994.0,,11.24,3.62,6687.8,2.37,6.26
2005-12-02,,,,,4.0,,,,,,11.01,3.63,,2.36,
2005-12-03,,,,,4.0,,,,,,,,,,
2005-12-04,,,,,4.0,,,,,,,,,,
2005-12-05,,,,,4.02,,,,,,11.6,3.62,,2.41,
2005-12-06,,,,,3.97,,,,,,11.52,3.68,,2.36,
2005-12-07,,,,,3.98,,,,,,12.18,3.66,,2.31,
2005-12-08,,,,,4.09,,,,,,12.21,3.7,,2.28,6.32
2005-12-09,,,,,4.16,,,,,,11.69,3.6,,2.31,
2005-12-10,,,,,4.16,,,,,,,,,,
2005-12-11,,,,,4.16,,,,,,,,,,
2005-12-12,,,,,4.24,,,,,,11.47,3.59,,2.34,
2005-12-13,,,,,4.23,,,,,,11.11,3.6,,2.34,
2005-12-14,,,,,4.26,,,,,,10.48,3.66,,2.32,
2005-12-15,,,,,4.29,,,,,,10.73,3.64,,2.32,6.3
2005-12-16,,,,,4.25,,,,,,10.68,3.65,,2.28,
2005-12-17,,,,,4.25,,,,,,,,,,
2005-12-18,,,,,4.25,,,,,,,,,,
2005-12-19,,,,,4.25,,,,,,11.38,3.66,,2.28,
2005-12-20,,,,,4.3,,,,,,11.19,3.65,,2.3,
2005-12-21,,,,,4.08,,,,,,10.81,3.61,,2.29,
2005-12-22,,,,,4.25,,,,,,10.29,3.66,,2.28,6.26
2005-12-23,,,,,4.21,,,,,,10.27,3.71,,2.26,
2005-12-24,,,,,4.21,,,,,,,,,,
2005-12-25,,,,,4.21,,,,,,,,,,
2005-12-26,,,,,4.21,,,,,,,,,,
2005-12-27,,,,,4.26,,,,,,11.57,3.73,,2.25,
2005-12-28,,,,,4.19,,,,,,11.35,3.69,,2.23,
2005-12-29,,,,,4.18,,,,,,11.61,3.68,,2.26,6.22
2005-12-30,,,,,4.09,,,,,,12.07,3.65,,2.3,
2005-12-31,,,,,4.09,,,,,,,3.71,,,
2006-01-01,199.3,203.2,98.1999,4.29,4.09,4.7,135427.0,315566.0,2273.0,,,,6730.1,,
2006-01-02,,,,,4.09,,,,,,,,,,
2006-01-03,,,,,4.34,,,,,,11.14,3.73,,2.3,
2006-01-04,,,,,4.22,,,,,,11.37,3.69,,2.31,
2006-01-05,,,,,4.24,,,,,,11.31,3.64,,2.28,6.21
2006-01-06,,,,,4.22,,,,,,11.0,3.56,,2.33,
2006-01-07,,,,,4.22,,,,,,,,,,
2006-01-08,,,,,4.22,,,,,,,,,,
2006-01-09,,,,,4.25,,,,,,11.13,3.51,,2.35,
2006-01-10,,,,,4.24,,,,,,10.86,3.5,,2.38,
2006-01-11,,,,,4.24,,,,,,10.94,3.47,,2.39,
2006-01-12,,,,,4.28,,,,,,11.2,3.53,,2.41,6.15
2006-01-13,,,,,4.3,,,,,,11.23,3.62,,2.38,
2006-01-14,,,,,4.3,,,,,,,,,,
2006-01-15,,,,,4.3,,,,,,,,,,
2006-01-16,,,,,4.3,,,,,,,3.6,,,
2006-01-17,,,,,4.32,,,,,,11.91,3.64,,2.4,
2006-01-18,,,,,4.24,,,,,,12.25,3.64,,2.4,
2006-01-19,,,,,4.23,,,,,,11.98,3.58,,2.41,6.1
2006-01-20,,,,,4.24,,,,,,14.56,3.6,,2.47,
2006-01-21,,,,,4.24,,,,,,,,,,
2006-01-22,,,,,4.24,,,,,,,,,,
2006-01-23,,,,,4.26,,,,,,13.93,3.59,,2.46,
2006-01-24,,,,,4.28,,,,,,13.31,3.54,,2.45,
2006-01-25,,,,,4.36,,,,,,12.87,3.44,,2.43,
2006-01-26,,,,,4.37,,,,,,12.42,3.42,,2.47,6.12
2006-01-27,,,,,4.42,,,,,,11.97,3.4,,2.52,
2006-01-28,,,,,4.42,,,,,,,,,,
2006-01-29,,,,,4.42,,,,,,,,,,
2006-01-30,,,,,4.48,,,,,,12.39,3.34,,2.54,
2006-01-31,,,,,4.47,,,,,,12.95,3.42,,2.58,
2006-02-01,199.4,203.6,98.2413,4.49,4.47,4.8,135733.0,313440.0,2119.0,,12.36,3.35,6754.7,2.57,
2006-02-02,,,,,4.48,,,,,,13.23,3.35,,2.55,6.23
2006-02-03,,,,,4.51,,,,,,12.96,3.38,,2.57,
2006-02-04,,,,,4.51,,,,,,,,,,
2006-02-05,,,,,4.51,,,,,,,,,,
2006-02-06,,,,,4.51,,,,,,13.04,3.38,,2.58,
2006-02-07,,,,,4.47,,,,,,13.59,3.39,,2.57,
2006-02-08,,,,,4.48,,,,,,12.83,3.38,,2.54,
2006-02-09,,,,,4.52,,,,,,13.12,3.38,,2.55,6.24
2006-02-10,,,,,4.51,,,,,,12.87,3.35,,2.57,
2006-02-11,,,,,4.51,,,,,,,,,,
2006-02-12,,,,,4.51,,,,,,,,,,
2006-02-13,,,,,4.44,,,,,,13.35,3.37,,2.55,
2006-02-14,,,,,4.45,,,,,,12.25,3.36,,2.52,
2006-02-15,,,,,4.5,,,,,,12.31,3.32,,2.52,
2006-02-16,,,,,4.48,,,,,,11.48,3.29,,2.56,6.28
2006-02-17,,,,,4.48,,,,,,12.01,3.3,,2.6,
2006-02-18,,,,,4.48,,,,,,,,,,
2006-02-19,,,,,4.48,,,,,,,,,,
2006-02-20,,,,,4.48,,,,,,,3.3,,,
2006-02-21,,,,,4.54,,,,,,12.41,3.29,,2.62,
2006-02-22,,,,,4.49,,,,,,11.88,3.31,,2.64,
2006-02-23,,,,,4.47,,,,,,11.87,3.27,,2.66,6.26
2006-02-24,,,,,4.48,,,,,,11.46,3.28,,2.7,
2006-02-25,,,,,4.48,,,,,,,,,,
2006-02-26,,,,,4.48,,,,,,,,,,
2006-02-27,,,,,4.52,,,,,,11.59,3.28,,2.7,
2006-02-28,,,,,4.52,,,,,,12.34,3.37,,2.68,
2006-03-01,199.7,204.3,98.4628,4.59,4.52,4.7,136038.0,314471.0,1969.0,,11.54,3.33,6769.3,2.71,
2006-03-02,,,,,4.5,,,,,,11.72,3.32,,2.74,6.24
2006-03-03,,,,,4.51,,,,,,11.96,3.29,,2.76,
2006-03-04,,,,,4.51,,,,,,,,,,
2006-03-05,,,,,4.51,,,,,,,,,,
2006-03-06,,,,,4.51,,,,,,12.74,3.26,,2.73,
2006-03-07,,,,,4.51,,,,,,12.66,3.3,,2.71,
2006-03-08,,,,,4.51,,,,,,12.32,3.31,,2.66,
2006-03-09,,,,,4.51,,,,,,12.68,3.32,,2.66,6.37
2006-03-10,,,,,4.51,,,,,,11.85,3.3,,2.62,
2006-03-11,,,,,4.51,,,,,,,,,,
2006-03-12,,,,,4.51,,,,,,,,,,
2006-03-13,,,,,4.52,,,,,,11.37,3.27,,2.61,
2006-03-14,,,,,4.51,,,,,,10.74,3.34,,2.61,
2006-03-15,,,,,4.47,,,,,,11.35,3.29,,2.62,
2006-03-16,,,,,4.55,,,,,,11.98,3.34,,2.62,6.34
2006-03-17,,,,,4.6,,,,,,12.12,3.31,,2.62,
2006-03-18,,,,,4.6,,,,,,,,,,
2006-03-19,,,,,4.6,,,,,,,,,,
2006-03-20,,,,,4.55,,,,,,11.79,3.3,,2.6,
2006-03-21,,,,,4.54,,,,,,11.62,3.21,,2.57,
2006-03-22,,,,,4.58,,,,,,11.21,3.2,,2.56,
2006-03-23,,,,,4.64,,,,,,11.17,3.18,,2.58,6.32
2006-03-24,,,,,4.69,,,,,,11.19,3.23,,2.55,
2006-03-25,,,,,4.69,,,,,,,,,,
2006-03-26,,,,,4.69,,,,,,,,,,
2006-03-27,,,,,4.77,,,,,,11.46,3.19,,2.55,
2006-03-28,,,,,4.7,,,,,,11.58,3.12,,2.57,
2006-03-29,,,,,4.69,,,,,,10.95,3.14,,2.55,
2006-03-30,,,,,4.76,,,,,,11.57,3.11,,2.58,6.35
2006-03-31,,,,,5.0,,,,,,11.39,3.13,,2.58,
2006-04-01,200.7,204.8,98.7618,4.79,5.0,4.7,136210.0,316094.0,1821.0,,,,6806.9,,
2006-04-02,,,,,5.0,,,,,,,,,,
2006-04-03,,,,,4.87,,,,,,11.57,3.09,,2.59,
2006-04-04,,,,,4.76,,,,,,11.14,3.1,,2.55,
2006-04-05,,,,,4.76,,,,,,11.13,3.13,,2.56,
2006-04-06,,,,,4.76,,,,,,11.45,3.12,,2.59,6.43
2006-04-07,,,,,4.76,,,,,,12.26,3.06,,2.58,
2006-04-08,,,,,4.76,,,,,,,,,,
2006-04-09,,,,,4.76,,,,,,,,,,
2006-04-10,,,,,4.78,,,,,,12.19,3.1,,2.6,
2006-04-11,,,,,4.74,,,,,,13.0,3.11,,2.63,
2006-04-12,,,,,4.78,,,,,,12.76,3.06,,2.66,
2006-04-13,,,,,4.82,,,,,,12.38,3.05,,2.66,6.49
2006-04-14,,,,,4.8,,,,,,,,,,
2006-04-15,,,,,4.8,,,,,,,,,,
2006-04-16,,,,,4.8,,,,,,,,,,
2006-04-17,,,,,4.78,,,,,,12.58,3.08,,2.68,
2006-04-18,,,,,4.72,,,,,,11.4,3.11,,2.69,
2006-04-19,,,,,4.7,,,,,,11.32,3.07,,2.75,
2006-04-20,,,,,4.73,,,,,,11.64,3.04,,2.72,6.53
2006-04-21,,,,,4.74,,,,,,11.59,3.04,,2.73,
2006-04-22,,,,,4.74,,,,,,,,,,
2006-04-23,,,,,4.74,,,,,,,,,,
2006-04-24,,,,,4.77,,,,,,11.75,3.06,,2.69,
2006-04-25,,,,,4.74,,,,,,11.75,2.98,,2.6,
2006-04-26,,,,,4.73,,,,,,11.76,2.97,,2.63,
2006-04-27,,,,,4.79,,,,,,11.84,3.0,,2.62,6.58
2006-04-28,,,,,4.86,,,,,,11.59,3.0,,2.67,
2006-04-29,,,,,4.86,,,,,,,,,,
2006-04-30,,,,,4.86,,,,,,,3.04,,,
2006-05-01,201.3,205.4,98.7869,4.94,4.84,4.6,136249.0,314919.0,1942.0,,12.54,2.96,6813.7,2.72,
2006-05-02,,,,,4.79,,,,,,11.99,2.97,,2.71,
2006-05-03,,,,,4.81,,,,,,11.99,2.94,,2.71,
2006-05-04,,,,,4.83,,,,,,11.86,2.93,,2.69,6.59
2006-05-05,,,,,4.83,,,,,,11.62,2.96,,2.7,
2006-05-06,,,,,4.83,,,,,,,,,,
2006-05-07,,,,,4.83,,,,,,,,,,
2006-05-08,,,,,4.88,,,,,,12.0,2.94,,2.69,
2006-05-09,,,,,4.78,,,,,,11.99,2.92,,2.72,
2006-05-10,,,,,4.88,,,,,,11.78,2.9,,2.73,
2006-05-11,,,,,4.99,,,,,,12.49,2.88,,2.78,6.58
2006-05-12,,,,,5.01,,,,,,14.19,2.88,,2.78,
2006-05-13,,,,,5.01,,,,,,,,,,
2006-05-14,,,,,5.01,,,,,,,,,,
2006-05-15,,,,,5.01,,,,,,13.57,2.92,,2.71,
2006-05-16,,,,,4.98,,,,,,13.35,2.99,,2.69,
2006-05-17,,,,,4.96,,,,,,16.26,3.03,,2.71,
2006-05-18,,,,,5.0,,,,,,16.99,3.09,,2.69,6.6
2006-05-19,,,,,5.0,,,,,,17.18,3.08,,2.65,
2006-05-20,,,,,5.0,,,,,,,,,,
2006-05-21,,,,,5.0,,,,,,,,,,
2006-05-22,,,,,5.0,,,,,,17.72,3.15,,2.63,
2006-05-23,,,,,4.94,,,,,,18.26,3.12,,2.68,
2006-05-24,,,,,4.9,,,,,,17.36,3.18,,2.64,
2006-05-25,,,,,5.01,,,,,,15.5,3.13,,2.64,6.62
2006-05-26,,,,,4.99,,,,,,14.26,3.12,,2.65,
2006-05-27,,,,,4.99,,,,,,,,,,
2006-05-28,,,,,4.99,,,,,,,,,,
2006-05-29,,,,,4.99,,,,,,,3.12,,,
2006-05-30,,,,,5.02,,,,,,18.66,3.1,,2.67,
2006-05-31,,,,,5.05,,,,,,16.44,3.12,,2.68,
2006-06-01,201.8,205.9,99.0997,4.99,5.02,4.6,136337.0,316978.0,1802.0,,14.52,3.13,6851.8,2.69,6.67
2006-06-02,,,,,4.97,,,,,,14.32,3.22,,2.66,
2006-06-03,,,,,4.97,,,,,,,,,,
2006-06-04,,,,,4.97,,,,,,,,,,
2006-06-05,,,,,5.01,,,,,,16.65,3.19,,2.66,
2006-06-06,,,,,4.99,,,,,,17.34,3.24,,2.62,
2006-06-07,,,,,4.99,,,,,,17.8,3.22,,2.59,
2006-06-08,,,,,5.02,,,,,,18.35,3.26,,2.58,6.62
2006-06-09,,,,,5.0,,,,,,18.12,3.27,,2.6,
2006-06-10,,,,,5.0,,,,,,,,,,
2006-06-11,,,,,5.0,,,,,,,,,,
2006-06-12,,,,,5.01,,,,,,20.96,3.25,,2.58,
2006-06-13,,,,,5.0,,,,,,23.81,3.32,,2.56,
2006-06-14,,,,,5.0,,,,,,21.46,3.32,,2.61,
2006-06-15,,,,,5.02,,,,,,15.9,3.29,,2.64,6.63
2006-06-16,,,,,4.94,,,,,,17.25,3.26,,2.63,
2006-06-17,,,,,4.94,,,,,,,,,,
2006-06-18,,,,,4.94,,,,,,,,,,
2006-06-19,,,,,4.95,,,,,,17.83,3.25,,2.61,
2006-06-20,,,,,4.92,,,,,,16.69,3.28,,2.61,
2006-06-21,,,,,4.91,,,,,,15.52,3.34,,2.61,
2006-06-22,,,,,4.98,,,,,,15.88,3.32,,2.62,6.71
2006-06-23,,,,,4.98,,,,,,15.89,3.31,,2.63,
2006-06-24,,,,,4.98,,,,,,,,,,
2006-06-25,,,,,4.98,,,,,,,,,,
2006-06-26,,,,,5.03,,,,,,15.62,3.34,,2.61,
2006-06-27,,,,,5.02,,,,,,16.4,3.36,,2.61,
2006-06-28,,,,,5.06,,,,,,15.79,3.33,,2.59,
2006-06-29,,,,,5.08,,,,,,13.03,3.33,,2.6,6.78
2006-06-30,,,,,5.05,,,,,,13.08,3.35,,2.63,
2006-07-01,202.9,206.3,99.0489,5.24,5.05,4.7,136529.0,317984.0,1737.0,,,,6893.6,,
2006-07-02,,,,,5.05,,,,,,,,,,
2006-07-03,,,,,5.25,,,,,,13.05,3.33,,2.62,
2006-07-04,,,,,5.25,,,,,,,3.33,,,
2006-07-05,,,,,5.25,,,,,,14.15,3.27,,2.62,
2006-07-06,,,,,5.24,,,,,,13.65,3.31,,2.63,6.79
2006-07-07,,,,,5.22,,,,,,13.97,3.33,,2.63,
2006-07-08,,,,,5.22,,,,,,,,,,
2006-07-09,,,,,5.22,,,,,,,,,,
2006-07-10,,,,,5.24,,,,,,14.02,3.3,,2.61,
2006-07-11,,,,,5.25,,,,,,13.14,3.33,,2.59,
2006-07-12,,,,,5.27,,,,,,14.49,3.32,,2.59,
2006-07-13,,,,,5.26,,,,,,17.79,3.39,,2.58,6.74
2006-07-14,,,,,5.26,,,,,,18.05,3.44,,2.58,
2006-07-15,,,,,5.26,,,,,,,,,,
2006-07-16,,,,,5.26,,,,,,,,,,
2006-07-17,,,,,5.28,,,,,,18.64,3.42,,2.59,
2006-07-18,,,,,5.22,,,,,,17.74,3.37,,2.58,
2006-07-19,,,,,5.23,,,,,,15.55,3.42,,2.57,
2006-07-20,,,,,5.24,,,,,,16.21,3.43,,2.58,6.8
2006-07-21,,,,,5.23,,,,,,17.4,3.41,,2.57,
2006-07-22,,,,,5.23,,,,,,,,,,
2006-07-23,,,,,5.23,,,,,,,,,,
2006-07-24,,,,,5.24,,,,,,14.98,3.41,,2.55,
2006-07-25,,,,,5.24,,,,,,14.85,3.38,,2.57,
2006-07-26,,,,,5.24,,,,,,14.62,3.38,,2.58,
2006-07-27,,,,,5.27,,,,,,14.94,3.36,,2.57,6.72
2006-07-28,,,,,5.26,,,,,,14.33,3.4,,2.54,
2006-07-29,,,,,5.26,,,,,,,,,,
2006-07-30,,,,,5.26,,,,,,,,,,
2006-07-31,,,,,5.31,,,,,,14.95,3.45,,2.54,
2006-08-01,203.8,206.8,99.4836,5.25,5.27,4.7,136692.0,318802.0,1650.0,,15.05,3.44,6925.1,2.55,
2006-08-02,,,,,5.25,,,,,,14.34,3.42,,2.58,
2006-08-03,,,,,5.27,,,,,,14.46,3.42,,2.59,6.63
2006-08-04,,,,,5.25,,,,,,14.34,3.44,,2.59,
2006-08-05,,,,,5.25,,,,,,,,,,
2006-08-06,,,,,5.25,,,,,,,,,,
2006-08-07,,,,,5.24,,,,,,15.23,3.42,,2.61,
2006-08-08,,,,,5.26,,,,,,15.23,3.41,,2.62,
2006-08-09,,,,,5.25,,,,,,15.2,3.41,,2.65,
2006-08-10,,,,,5.24,,,,,,14.46,3.42,,2.62,6.55
2006-08-11,,,,,5.24,,,,,,14.3,3.39,,2.64,
2006-08-12,,,,,5.24,,,,,,,,,,
2006-08-13,,,,,5.24,,,,,,,,,,
2006-08-14,,,,,5.26,,,,,,14.26,3.36,,2.64,
2006-08-15,,,,,5.24,,,,,,13.42,3.39,,2.61,
2006-08-16,,,,,5.17,,,,,,12.41,3.42,,2.56,
2006-08-17,,,,,5.2,,,,,,12.24,3.38,,2.55,6.52
2006-08-18,,,,,5.25,,,,,,11.64,3.41,,2.55,
2006-08-19,,,,,5.25,,,,,,,,,,
2006-08-20,,,,,5.25,,,,,,,,,,
2006-08-21,,,,,5.24,,,,,,12.22,3.43,,2.55,
2006-08-22,,,,,5.24,,,,,,12.19,3.43,,2.56,
2006-08-23,,,,,5.25,,,,,,12.4,3.43,,2.52,
2006-08-24,,,,,5.25,,,,,,12.4,3.43,,2.49,6.48
2006-08-25,,,,,5.25,,,,,,12.31,3.44,,2.5,
2006-08-26,,,,,5.25,,,,,,,,,,
2006-08-27,,,,,5.25,,,,,,,,,,
2006-08-28,,,,,5.25,,,,,,12.18,3.41,,2.46,
2006-08-29,,,,,5.23,,,,,,12.28,3.41,,2.47,
2006-08-30,,,,,5.25,,,,,,12.22,3.42,,2.41,
2006-08-31,,,,,5.31,,,,,,12.31,3.49,,2.44,6.44
2006-09-01,202.8,207.2,99.3183,5.25,5.25,4.5,136826.0,316400.0,1720.0,,11.96,3.49,6952.4,2.4,
2006-09-02,,,,,5.25,,,,,,,,,,
2006-09-03,,,,,5.25,,,,,,,,,,
2006-09-04,,,,,5.25,,,,,,,3.49,,,
2006-09-05,,,,,5.26,,,,,,12.63,3.43,,2.39,
2006-09-06,,,,,5.21,,,,,,13.74,3.4,,2.41,
2006-09-07,,,,,5.23,,,,,,13.88,3.41,,2.36,6.47
2006-09-08,,,,,5.23,,,,,,13.16,3.42,,2.32,
2006-09-09,,,,,5.23,,,,,,,,,,
2006-09-10,,,,,5.23,,,,,,,,,,
2006-09-11,,,,,5.24,,,,,,12.99,3.39,,2.31,
2006-09-12,,,,,5.21,,,,,,11.92,3.4,,2.3,
2006-09-13,,,,,5.26,,,,,,11.18,3.38,,2.31,
2006-09-14,,,,,5.26,,,,,,11.55,3.35,,2.35,6.43
2006-09-15,,,,,5.25,,,,,,11.76,3.33,,2.31,
2006-09-16,,,,,5.25,,,,,,,,,,
2006-09-17,,,,,5.25,,,,,,,,,,
2006-09-18,,,,,5.23,,,,,,11.78,3.33,,2.31,
2006-09-19,,,,,5.21,,,,,,11.98,3.4,,2.27,
2006-09-20,,,,,5.23,,,,,,11.39,3.39,,2.22,
2006-09-21,,,,,5.24,,,,,,12.25,3.48,,2.2,6.4
2006-09-22,,,,,5.27,,,,,,12.59,3.53,,2.2,
2006-09-23,,,,,5.27,,,,,,,,,,
2006-09-24,,,,,5.27,,,,,,,,,,
2006-09-25,,,,,5.3,,,,,,12.12,3.55,,2.19,
2006-09-26,,,,,5.25,,,,,,11.53,3.5,,2.23,
2006-09-27,,,,,5.3,,,,,,11.58,3.46,,2.24,
2006-09-28,,,,,5.28,,,,,,11.72,3.44,,2.24,6.31
2006-09-29,,,,,5.34,,,,,,11.98,3.42,,2.25,
2006-09-30,,,,,5.34,,,,,,,3.44,,,
2006-10-01,201.9,207.6,99.2044,5.25,5.34,4.4,136843.0,316145.0,1491.0,,,,7001.7,,
2006-10-02,,,,,5.33,,,,,,12.57,3.44,,2.25,
2006-10-03,,,,,5.25,,,,,,12.24,3.43,,2.21,
2006-10-04,,,,,5.23,,,,,,11.86,3.45,,2.17,
2006-10-05,,,,,5.23,,,,,,11.98,3.39,,2.17,6.3
2006-10-06,,,,,5.22,,,,,,11.56,3.31,,2.18,
2006-10-07,,,,,5.22,,,,,,,,,,
2006-10-08,,,,,5.22,,,,,,,,,,
2006-10-09,,,,,5.22,,,,,,11.68,3.31,,,
2006-10-10,,,,,5.28,,,,,,11.52,3.27,,2.2,
2006-10-11,,,,,5.25,,,,,,11.62,3.23,,2.21,
2006-10-12,,,,,5.25,,,,,,11.09,3.22,,2.2,6.37
2006-10-13,,,,,5.21,,,,,,10.75,3.19,,2.2,
2006-10-14,,,,,5.21,,,,,,,,,,
2006-10-15,,,,,5.21,,,,,,,,,,
2006-10-16,,,,,5.28,,,,,,11.09,3.18,,2.2,
2006-10-17,,,,,5.21,,,,,,11.73,3.19,,2.17,
2006-10-18,,,,,5.23,,,,,,11.34,3.18,,2.16,
2006-10-19,,,,,5.22,,,,,,10.9,3.17,,2.14,6.36
2006-10-20,,,,,5.25,,,,,,10.63,3.17,,2.15,
2006-10-21,,,,,5.25,,,,,,,,,,
2006-10-22,,,,,5.25,,,,,,,,,,
2006-10-23,,,,,5.24,,,,,,11.08,3.14,,2.15,
2006-10-24,,,,,5.24,,,,,,10.78,3.15,,2.18,
2006-10-25,,,,,5.26,,,,,,10.66,3.19,,2.2,
2006-10-26,,,,,5.23,,,,,,10.56,3.21,,2.17,6.4
2006-10-27,,,,,5.23,,,,,,10.8,3.23,,2.16,
2006-10-28,,,,,5.23,,,,,,,,,,
2006-10-29,,,,,5.23,,,,,,,,,,
2006-10-30,,,,,5.27,,,,,,11.2,3.21,,2.13,
2006-10-31,,,,,5.31,,,,,,11.1,3.29,,2.1,
2006-11-01,202.0,207.8,99.1627,5.25,5.23,4.5,137060.0,317123.0,1570.0,,11.51,3.3,7037.2,2.11,
2006-11-02,,,,,5.22,,,,,,11.42,3.24,,2.11,6.31
2006-11-03,,,,,5.25,,,,,,11.16,3.12,,2.18,
2006-11-04,,,,,5.25,,,,,,,,,,
2006-11-05,,,,,5.25,,,,,,,,,,
2006-11-06,,,,,5.24,,,,,,11.16,3.13,,2.21,
2006-11-07,,,,,5.22,,,,,,11.09,3.14,,2.19,
2006-11-08,,,,,5.22,,,,,,10.75,3.15,,2.2,
2006-11-09,,,,,5.23,,,,,,11.01,3.13,,2.19,6.33
2006-11-10,,,,,5.23,,,,,,10.79,3.15,,2.2,
2006-11-11,,,,,5.23,,,,,,,,,,
2006-11-12,,,,,5.23,,,,,,,,,,
2006-11-13,,,,,5.27,,,,,,10.86,3.12,,2.18,
2006-11-14,,,,,5.25,,,,,,10.5,3.13,,2.16,
2006-11-15,,,,,5.29,,,,,,10.31,3.05,,2.17,
2006-11-16,,,,,5.25,,,,,,10.16,2.99,,2.14,6.24
2006-11-17,,,,,5.2,,,,,,10.05,3.06,,2.12,
2006-11-18,,,,,5.2,,,,,,,,,,
2006-11-19,,,,,5.2,,,,,,,,,,
2006-11-20,,,,,5.25,,,,,,9.97,3.07,,2.13,
2006-11-21,,,,,5.29,,,,,,9.9,3.13,,2.15,
2006-11-22,,,,,5.26,,,,,,10.14,3.14,,2.15,6.18
2006-11-23,,,,,5.26,,,,,,,3.14,,,
2006-11-24,,,,,5.24,,,,,,10.73,3.15,,2.17,
2006-11-25,,,,,5.24,,,,,,,,,,
2006-11-26,,,,,5.24,,,,,,,,,,
2006-11-27,,,,,5.32,,,,,,12.3,3.17,,2.21,
