DATE,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,PPIACO,PPIFGS,DCOILWTICO,T5YIE,MICH,FEDFUNDS,DFF,UNRATE,PAYEMS,UEMPMEAN,LNS14000025,ICSA,AWHNONAG,INDPRO,CUMFNS,DGORDER,RSXFS,HOUST,PERMIT,UMCSENT,M1SL,M2SL,BOGMBASE,SP500,VIXCLS,BAMLH0A0HYM2,BAA10YM,T10Y2Y,T10Y3M,MORTGAGE30US,DTWEXBGS
2006-12-11,,,,,,,61.26,2.29,,,5.25,,,,,,,,,,,,,,,,,,10.71,3.02,,-0.15,-0.41,,96.6646
2006-12-12,,,,,,,61.06,2.27,,,5.23,,,,,,,,,,,,,,,,,,10.65,3.06,,-0.12,-0.44,,96.7119
2006-12-13,,,,,,,61.34,2.28,,,5.23,,,,,,,,,,,,,,,,,,10.18,3.0,,-0.12,-0.36,,96.7296
2006-12-14,,,,,,,62.48,2.32,,,5.29,,,,,,,,,,,,,,,,,,9.97,3.0,,-0.13,-0.36,6.12,96.7946
2006-12-15,,,,,,,63.4,2.25,,,5.27,,,,,,,,,,,,,,,,,,10.05,2.98,,-0.13,-0.31,,96.9857
2006-12-16,,,,,,,,,,,5.27,,,,,318000.0,,,,,,,,,,,,,,,,,,,
2006-12-17,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,,,,,,,62.19,2.22,,,5.21,,,,,,,,,,,,,,,,,,10.6,2.99,,-0.11,-0.36,,97.1559
2006-12-19,,,,,,,62.87,2.23,,,5.21,,,,,,,,,,,,,,,,,,10.3,2.98,,-0.11,-0.36,,96.9313
2006-12-20,,,,,,,63.08,2.22,,,5.26,,,,,,,,,,,,,,,,,,10.26,2.97,,-0.11,-0.36,,96.7762
2006-12-21,,,,,,,62.05,2.19,,,5.25,,,,,,,,,,,,,,,,,,10.53,2.99,,-0.11,-0.42,6.13,96.9148
2006-12-22,,,,,,,61.81,2.21,,,5.24,,,,,,,,,,,,,,,,,,11.36,2.93,,-0.08,-0.36,,97.1113
2006-12-23,,,,,,,,,,,5.24,,,,,323000.0,,,,,,,,,,,,,,,,,,,
2006-12-24,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,97.1221
2006-12-26,,,,,,,61.07,2.21,,,5.29,,,,,,,,,,,,,,,,,,11.26,2.93,,-0.1,-0.38,,97.1786
2006-12-27,,,,,,,60.31,2.2,,,5.17,,,,,,,,,,,,,,,,,,10.64,2.87,,-0.11,-0.31,,97.2076
2006-12-28,,,,,,,60.39,2.23,,,5.25,,,,,,,,,,,,,,,,,,10.99,2.83,,-0.12,-0.3,6.18,97.0656
2006-12-29,,,,,,,60.85,2.26,,,5.17,,,,,,,,,,,,,,,,,,11.56,2.82,,-0.11,-0.31,,97.0312
2006-12-30,,,,,,,,,,,5.17,,,,,341000.0,,,,,,,,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,2.89,,,,,
2007-01-01,203.437,208.6,85.597,85.224,164.0,160.9,,,3.0,5.25,5.17,4.6,137472.0,16.3,4.2,,33.8,99.8346,78.781,222969.0,320305.0,1409.0,1626.0,96.9,1371.7,7118.3,823.0,,,,1.58,,,,97.0323
2007-01-02,,,,,,,60.77,2.27,,,5.3,,,,,,,,,,,,,,,,,,,2.91,,-0.12,-0.39,,
2007-01-03,,,,,,,58.31,2.27,,,5.28,,,,,,,,,,,,,,,,,,12.04,2.91,,-0.09,-0.38,,97.1281
2007-01-04,,,,,,,55.65,2.22,,,5.24,,,,,,,,,,,,,,,,,,11.51,2.95,,-0.09,-0.42,6.18,97.5251
2007-01-05,,,,,,,56.29,2.24,,,5.21,,,,,,,,,,,,,,,,,,12.14,2.93,,-0.11,-0.4,,97.7801
2007-01-06,,,,,,,,,,,5.21,,,,,330000.0,,,,,,,,,,,,,,,,,,,
2007-01-07,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,,,,,,,56.08,2.24,,,5.23,,,,,,,,,,,,,,,,,,12.0,2.92,,-0.12,-0.42,,97.788
2007-01-09,,,,,,,55.65,2.22,,,5.25,,,,,,,,,,,,,,,,,,11.91,2.89,,-0.13,-0.42,,97.9642
2007-01-10,,,,,,,53.95,2.22,,,5.26,,,,,,,,,,,,,,,,,,11.47,2.87,,-0.12,-0.4,,98.0943
2007-01-11,,,,,,,51.91,2.23,,,5.27,,,,,,,,,,,,,,,,,,10.87,2.82,,-0.12,-0.37,6.21,98.0845
2007-01-12,,,,,,,52.96,2.23,,,5.22,,,,,,,,,,,,,,,,,,10.15,2.8,,-0.11,-0.32,,97.921
2007-01-13,,,,,,,,,,,5.22,,,,,296000.0,,,,,,,,,,,,,,,,,,,
2007-01-14,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-15,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,2.79,,,,,97.9201
2007-01-16,,,,,,,51.23,2.22,,,5.28,,,,,,,,,,,,,,,,,,10.74,2.78,,-0.11,-0.36,,97.9816
2007-01-17,,,,,,,52.3,2.24,,,5.25,,,,,,,,,,,,,,,,,,10.59,2.72,,-0.12,-0.33,,97.7509
2007-01-18,,,,,,,50.51,2.23,,,5.23,,,,,,,,,,,,,,,,,,10.85,2.73,,-0.14,-0.37,6.23,97.8286
2007-01-19,,,,,,,51.98,2.25,,,5.25,,,,,,,,,,,,,,,,,,10.4,2.7,,-0.15,-0.36,,97.6868
2007-01-20,,,,,,,,,,,5.25,,,,,335000.0,,,,,,,,,,,,,,,,,,,
2007-01-21,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,,,,,,,51.11,2.29,,,5.24,,,,,,,,,,,,,,,,,,10.77,2.69,,-0.15,-0.37,,97.827
2007-01-23,,,,,,,53.61,2.31,,,5.26,,,,,,,,,,,,,,,,,,10.34,2.65,,-0.13,-0.33,,97.8117
2007-01-24,,,,,,,54.24,2.34,,,5.27,,,,,,,,,,,,,,,,,,9.89,2.63,,-0.12,-0.32,,97.908
2007-01-25,,,,,,,53.49,2.33,,,5.31,,,,,,,,,,,,,,,,,,11.22,2.57,,-0.11,-0.27,6.25,97.8396
2007-01-26,,,,,,,55.38,2.36,,,5.26,,,,,,,,,,,,,,,,,,11.13,2.59,,-0.11,-0.25,,98.1491
2007-01-27,,,,,,,,,,,5.26,,,,,308000.0,,,,,,,,,,,,,,,,,,,
2007-01-28,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,,,,,,,54.01,2.37,,,5.26,,,,,,,,,,,,,,,,,,11.45,2.58,,-0.09,-0.24,,98.2066
2007-01-30,,,,,,,57.03,2.39,,,5.23,,,,,,,,,,,,,,,,,,10.96,2.62,,-0.1,-0.25,,98.1515
2007-01-31,,,,,,,58.17,2.42,,,5.33,,,,,,,,,,,,,,,,,,10.42,2.72,,-0.11,-0.29,,97.964
2007-02-01,204.226,209.135,,85.408,166.8,162.7,57.35,2.41,3.0,5.26,5.29,4.5,137560.0,16.7,4.2,,33.7,100.7753,78.8347,220962.0,321434.0,1480.0,1598.0,91.3,1363.0,7134.3,820.0,,10.31,2.66,1.56,-0.12,-0.29,6.34,97.7101
2007-02-02,,,,,,,59.01,2.42,,,5.24,,,,,,,,,,,,,,,,,,10.08,2.67,,-0.11,-0.31,,97.9743
2007-02-03,,,,,,,,,,,5.24,,,,,310000.0,,,,,,,,,,,,,,,,,,,
2007-02-04,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,,,,,,,58.69,2.4,,,5.25,,,,,,,,,,,,,,,,,,10.55,2.67,,-0.11,-0.34,,97.87
2007-02-06,,,,,,,58.91,2.38,,,5.24,,,,,,,,,,,,,,,,,,10.65,2.67,,-0.13,-0.37,,97.7357
2007-02-07,,,,,,,57.75,2.36,,,5.23,,,,,,,,,,,,,,,,,,10.32,2.65,,-0.13,-0.41,,97.7239
2007-02-08,,,,,,,59.76,2.36,,,5.25,,,,,,,,,,,,,,,,,,10.44,2.65,,-0.14,-0.43,6.28,97.8169
2007-02-09,,,,,,,59.86,2.37,,,5.25,,,,,,,,,,,,,,,,,,11.1,2.59,,-0.13,-0.36,,97.7076
2007-02-10,,,,,,,,,,,5.25,,,,,338000.0,,,,,,,,,,,,,,,,,,,
2007-02-11,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,57.76,2.34,,,5.28,,,,,,,,,,,,,,,,,,11.61,2.59,,-0.14,-0.38,,97.9409
2007-02-13,,,,,,,58.98,2.36,,,5.26,,,,,,,,,,,,,,,,,,10.34,2.58,,-0.13,-0.35,,97.7063
2007-02-14,,,,,,,58.0,2.34,,,5.27,,,,,,,,,,,,,,,,,,10.23,2.62,,-0.13,-0.42,,97.2779
2007-02-15,,,,,,,57.92,2.3,,,5.29,,,,,,,,,,,,,,,,,,10.22,2.59,,-0.13,-0.47,6.3,97.1588
2007-02-16,,,,,,,59.38,2.32,,,5.24,,,,,,,,,,,,,,,,,,10.02,2.57,,-0.14,-0.48,,97.164
2007-02-17,,,,,,,,,,,5.24,,,,,321000.0,,,,,,,,,,,,,,,,,,,
2007-02-18,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-19,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,2.57,,,,,97.1545
2007-02-20,,,,,,,58.32,2.32,,,5.27,,,,,,,,,,,,,,,,,,10.24,2.57,,-0.13,-0.51,,97.321
2007-02-21,,,,,,,59.4,2.34,,,5.23,,,,,,,,,,,,,,,,,,10.2,2.53,,-0.13,-0.49,,97.27
2007-02-22,,,,,,,60.28,2.39,,,5.26,,,,,,,,,,,,,,,,,,10.18,2.49,,-0.14,-0.46,6.22,97.266
2007-02-23,,,,,,,60.28,2.41,,,5.24,,,,,,,,,,,,,,,,,,10.58,2.55,,-0.14,-0.5,,97.1756
2007-02-24,,,,,,,,,,,5.24,,,,,322000.0,,,,,,,,,,,,,,,,,,,
2007-02-25,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,,,,,,,61.41,2.41,,,5.3,,,,,,,,,,,,,,,,,,11.15,2.58,,-0.14,-0.56,,97.2281
2007-02-27,,,,,,,61.46,2.39,,,5.27,,,,,,,,,,,,,,,,,,18.31,2.79,,-0.09,-0.64,,97.0883
2007-02-28,,,,,,,61.78,2.4,,,5.41,,,,,,,,,,,,,,,,,,15.42,2.82,,-0.09,-0.6,,97.2386
2007-03-01,205.288,209.418,,85.494,169.3,164.1,61.97,2.39,3.0,5.26,5.31,4.4,137784.0,17.8,4.0,,33.9,100.9547,79.285,229526.0,323708.0,1495.0,1596.0,88.4,1366.5,7168.2,820.9,,15.82,2.83,1.71,-0.07,-0.59,6.18,97.3358
2007-03-02,,,,,,,61.58,2.4,,,5.23,,,,,,,,,,,,,,,,,,18.61,2.91,,-0.04,-0.6,,97.3691
2007-03-03,,,,,,,,,,,5.23,,,,,320000.0,,,,,,,,,,,,,,,,,,,
2007-03-04,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,,,,,,,60.05,2.39,,,5.27,,,,,,,,,,,,,,,,,,19.63,2.99,,-0.02,-0.59,,97.6716
2007-03-06,,,,,,,60.66,2.4,,,5.22,,,,,,,,,,,,,,,,,,15.96,2.94,,-0.05,-0.61,,97.5123
2007-03-07,,,,,,,61.85,2.4,,,5.24,,,,,,,,,,,,,,,,,,15.24,2.91,,-0.04,-0.62,,97.4558
2007-03-08,,,,,,,61.63,2.39,,,5.24,,,,,,,,,,,,,,,,,,14.29,2.85,,-0.05,-0.59,6.14,97.5731
2007-03-09,,,,,,,60.06,2.42,,,5.24,,,,,,,,,,,,,,,,,,14.09,2.75,,-0.07,-0.51,,97.4559
2007-03-10,,,,,,,,,,,5.24,,,,,308000.0,,,,,,,,,,,,,,,,,,,
2007-03-11,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,,,,,,,58.94,2.4,,,5.25,,,,,,,,,,,,,,,,,,13.99,2.8,,-0.06,-0.53,,97.3013
2007-03-13,,,,,,,58.03,2.4,,,5.25,,,,,,,,,,,,,,,,,,18.13,2.92,,-0.02,-0.59,,97.2203
2007-03-14,,,,,,,58.15,2.41,,,5.27,,,,,,,,,,,,,,,,,,17.27,2.94,,-0.01,-0.53,,97.2759
2007-03-15,,,,,,,57.52,2.42,,,5.29,,,,,,,,,,,,,,,,,,16.43,2.88,,-0.03,-0.51,6.14,97.2476
2007-03-16,,,,,,,57.06,2.44,,,5.25,,,,,,,,,,,,,,,,,,16.79,2.88,,-0.03,-0.49,,97.0407
2007-03-17,,,,,,,,,,,5.25,,,,,309000.0,,,,,,,,,,,,,,,,,,,
2007-03-18,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,,,,,,,56.65,2.46,,,5.26,,,,,,,,,,,,,,,,,,14.59,2.85,,-0.03,-0.48,,97.1062
2007-03-20,,,,,,,56.41,2.45,,,5.26,,,,,,,,,,,,,,,,,,13.27,2.88,,-0.04,-0.5,,96.7985
2007-03-21,,,,,,,56.98,2.44,,,5.26,,,,,,,,,,,,,,,,,,12.19,2.91,,0.02,-0.52,,96.6195
2007-03-22,,,,,,,60.21,2.47,,,5.27,,,,,,,,,,,,,,,,,,12.93,2.81,,0.02,-0.46,6.16,96.3893
2007-03-23,,,,,,,61.07,2.49,,,5.24,,,,,,,,,,,,,,,,,,12.95,2.79,,0.02,-0.46,,96.5662
2007-03-24,,,,,,,,,,,5.24,,,,,303000.0,,,,,,,,,,,,,,,,,,,
2007-03-25,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,,,,,,,61.77,2.48,,,5.28,,,,,,,,,,,,,,,,,,13.16,2.82,,0.04,-0.46,,96.5493
2007-03-27,,,,,,,62.98,2.51,,,5.25,,,,,,,,,,,,,,,,,,13.48,2.81,,0.04,-0.46,,96.4558
2007-03-28,,,,,,,64.11,2.52,,,5.27,,,,,,,,,,,,,,,,,,14.98,2.84,,0.09,-0.44,,96.4894
2007-03-29,,,,,,,66.1,2.53,,,5.29,,,,,,,,,,,,,,,,,,15.14,2.82,,0.06,-0.41,6.16,96.5067
2007-03-30,,,,,,,65.94,2.51,,,5.3,,,,,,,,,,,,,,,,,,14.64,2.8,,0.07,-0.39,,96.3183
2007-03-31,,,,,,,,,,,5.3,,,,,307000.0,,,,,,,,,,,,,,2.85,,,,,
2007-04-01,205.904,209.747,86.324,85.616,171.4,165.3,,,3.3,5.25,5.3,4.5,137847.0,16.9,4.0,,33.8,101.6334,79.5845,233420.0,322878.0,1490.0,1470.0,87.1,1378.0,7240.7,823.0,,,,1.7,,,,
2007-04-02,,,,,,,66.03,2.5,,,5.25,,,,,,,,,,,,,,,,,,14.53,2.86,,0.05,-0.39,,96.3175
2007-04-03,,,,,,,64.59,2.47,,,5.2,,,,,,,,,,,,,,,,,,13.46,2.83,,0.04,-0.38,,96.3774
2007-04-04,,,,,,,64.4,2.49,,,5.21,,,,,,,,,,,,,,,,,,13.24,2.87,,0.05,-0.41,,96.3646
2007-04-05,,,,,,,64.26,2.51,,,5.3,,,,,,,,,,,,,,,,,,13.23,2.84,,0.05,-0.36,6.17,96.1188
2007-04-06,,,,,,,,2.55,,,5.3,,,,,,,,,,,,,,,,,,,,,0.01,-0.29,,96.2526
2007-04-07,,,,,,,,,,,5.3,,,,,332000.0,,,,,,,,,,,,,,,,,,,
2007-04-08,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,,,,,,,61.51,2.52,,,5.28,,,,,,,,,,,,,,,,,,13.14,2.76,,0.02,-0.27,,96.293
2007-04-10,,,,,,,61.92,2.51,,,5.26,,,,,,,,,,,,,,,,,,12.68,2.78,,0.02,-0.3,,96.1179
2007-04-11,,,,,,,61.98,2.52,,,5.24,,,,,,,,,,,,,,,,,,13.49,2.75,,0.01,-0.3,,96.0293
2007-04-12,,,,,,,63.87,2.52,,,5.27,,,,,,,,,,,,,,,,,,12.71,2.75,,0.01,-0.29,6.22,95.7999
2007-04-13,,,,,,,63.63,2.5,,,5.25,,,,,,,,,,,,,,,,,,12.2,2.71,,0.0,-0.26,,95.711
2007-04-14,,,,,,,,,,,5.25,,,,,327000.0,,,,,,,,,,,,,,,,,,,
2007-04-15,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,,,,,,,63.63,2.49,,,5.29,,,,,,,,,,,,,,,,,,11.98,2.7,,0.0,-0.27,,95.5538
2007-04-17,,,,,,,63.14,2.44,,,5.2,,,,,,,,,,,,,,,,,,12.14,2.72,,0.01,-0.32,,95.3832
2007-04-18,,,,,,,63.14,2.41,,,5.19,,,,,,,,,,,,,,,,,,12.42,2.73,,0.02,-0.34,,95.3109
2007-04-19,,,,,,,61.81,2.44,,,5.23,,,,,,,,,,,,,,,,,,12.54,2.71,,0.04,-0.31,6.17,95.2712
2007-04-20,,,,,,,63.56,2.44,,,5.25,,,,,,,,,,,,,,,,,,12.07,2.68,,0.04,-0.31,,95.1692
2007-04-21,,,,,,,,,,,5.25,,,,,321000.0,,,,,,,,,,,,,,,,,,,
2007-04-22,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,,,,,,,65.33,2.46,,,5.23,,,,,,,,,,,,,,,,,,13.04,2.68,,0.04,-0.32,,95.1833
2007-04-24,,,,,,,64.1,2.42,,,5.2,,,,,,,,,,,,,,,,,,13.12,2.7,,0.05,-0.35,,95.1608
2007-04-25,,,,,,,65.33,2.45,,,5.19,,,,,,,,,,,,,,,,,,13.21,2.67,,0.03,-0.31,,94.8497
2007-04-26,,,,,,,65.08,2.46,,,5.24,,,,,,,,,,,,,,,,,,12.79,2.63,,0.02,-0.27,6.16,95.1653
2007-04-27,,,,,,,66.45,2.47,,,5.24,,,,,,,,,,,,,,,,,,12.45,2.63,,0.04,-0.24,,95.0103
2007-04-28,,,,,,,,,,,5.24,,,,,301000.0,,,,,,,,,,,,,,,,,,,
2007-04-29,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,65.78,2.45,,,5.29,,,,,,,,,,,,,,,,,,14.22,2.74,,0.03,-0.28,,94.8365
2007-05-01,206.755,210.058,,85.717,173.3,166.0,64.43,2.47,3.3,5.25,5.26,4.4,137992.0,16.6,4.0,,33.8,101.7306,79.3763,228836.0,327266.0,1415.0,1493.0,88.3,1380.9,7254.6,825.7,,13.51,2.74,1.64,0.01,-0.26,,95.0037
2007-05-02,,,,,,,63.78,2.47,,,5.21,,,,,,,,,,,,,,,,,,13.08,2.72,,0.0,-0.26,,95.0352
2007-05-03,,,,,,,63.23,2.45,,,5.24,,,,,,,,,,,,,,,,,,13.09,2.67,,-0.03,-0.22,6.16,95.0167
2007-05-04,,,,,,,61.89,2.42,,,5.24,,,,,,,,,,,,,,,,,,12.91,2.7,,-0.03,-0.25,,94.9118
2007-05-05,,,,,,,,,,,5.24,,,,,300000.0,,,,,,,,,,,,,,,,,,,
2007-05-06,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,,,,,,,61.48,2.37,,,5.24,,,,,,,,,,,,,,,,,,13.15,2.69,,-0.04,-0.25,,94.6914
2007-05-08,,,,,,,62.26,2.38,,,5.21,,,,,,,,,,,,,,,,,,13.21,2.69,,-0.05,-0.27,,94.8648
2007-05-09,,,,,,,61.54,2.38,,,5.21,,,,,,,,,,,,,,,,,,12.88,2.64,,-0.06,-0.21,,94.7933
2007-05-10,,,,,,,61.85,2.41,,,5.25,,,,,,,,,,,,,,,,,,13.6,2.65,,-0.05,-0.22,6.15,94.9506
2007-05-11,,,,,,,62.35,2.38,,,5.27,,,,,,,,,,,,,,,,,,12.95,2.63,,-0.04,-0.2,,95.0035
2007-05-12,,,,,,,,,,,5.27,,,,,297000.0,,,,,,,,,,,,,,,,,,,
2007-05-13,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,,,,,,,62.55,2.41,,,5.26,,,,,,,,,,,,,,,,,,13.96,2.61,,-0.04,-0.16,,94.8267
2007-05-15,,,,,,,63.16,2.35,,,5.29,,,,,,,,,,,,,,,,,,14.01,2.57,,-0.04,-0.12,,94.5574
2007-05-16,,,,,,,62.57,2.34,,,5.25,,,,,,,,,,,,,,,,,,13.5,2.58,,-0.02,-0.04,,94.8143
2007-05-17,,,,,,,64.83,2.36,,,5.25,,,,,,,,,,,,,,,,,,13.51,2.55,,-0.02,-0.05,6.21,94.8339
2007-05-18,,,,,,,64.93,2.37,,,5.24,,,,,,,,,,,,,,,,,,12.76,2.51,,-0.01,-0.03,,94.6573
2007-05-19,,,,,,,,,,,5.24,,,,,310000.0,,,,,,,,,,,,,,,,,,,
2007-05-20,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,,,,,,,66.25,2.35,,,5.24,,,,,,,,,,,,,,,,,,13.3,2.5,,-0.02,-0.09,,94.7026
2007-05-22,,,,,,,64.91,2.34,,,5.23,,,,,,,,,,,,,,,,,,13.06,2.46,,0.0,-0.1,,94.5753
2007-05-23,,,,,,,65.1,2.35,,,5.25,,,,,,,,,,,,,,,,,,13.24,2.44,,0.01,-0.05,,94.4557
2007-05-24,,,,,,,63.62,2.36,,,5.24,,,,,,,,,,,,,,,,,,14.08,2.45,,0.01,-0.05,6.37,94.7025
2007-05-25,,,,,,,64.59,2.37,,,5.29,,,,,,,,,,,,,,,,,,13.34,2.45,,0.01,-0.02,,94.5022
2007-05-26,,,,,,,,,,,5.29,,,,,310000.0,,,,,,,,,,,,,,,,,,,
2007-05-27,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,94.4959
2007-05-29,,,,,,,63.19,2.32,,,5.29,,,,,,,,,,,,,,,,,,13.53,2.42,,0.0,-0.02,,94.3533
2007-05-30,,,,,,,63.47,2.33,,,5.25,,,,,,,,,,,,,,,,,,12.83,2.44,,-0.01,0.03,,94.549
2007-05-31,,,,,,,64.02,2.33,,,5.28,,,,,,,,,,,,,,,,,,13.05,2.46,,-0.02,0.17,6.42,94.3215
2007-06-01,207.234,210.392,,85.859,173.8,166.1,65.09,2.34,3.4,5.25,5.23,4.6,138070.0,16.5,4.0,,33.9,101.7893,79.4851,228868.0,324076.0,1448.0,1407.0,85.3,1368.2,7287.8,827.2,,12.78,2.41,1.6,-0.02,0.16,,94.132
2007-06-02,,,,,,,,,,,5.23,,,,,313000.0,,,,,,,,,,,,,,,,,,,
2007-06-03,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,,,,,,,66.17,2.36,,,5.24,,,,,,,,,,,,,,,,,,13.29,2.44,,-0.04,0.12,,93.9969
2007-06-05,,,,,,,65.63,2.35,,,5.19,,,,,,,,,,,,,,,,,,13.63,2.41,,-0.01,0.15,,93.9986
2007-06-06,,,,,,,65.97,2.37,,,5.25,,,,,,,,,,,,,,,,,,14.87,2.48,,0.0,0.17,,94.1217
2007-06-07,,,,,,,66.93,2.38,,,5.25,,,,,,,,,,,,,,,,,,17.06,2.48,,0.08,0.31,6.53,94.3537
2007-06-08,,,,,,,64.78,2.38,,,5.26,,,,,,,,,,,,,,,,,,14.84,2.51,,0.11,0.35,,94.7599
2007-06-09,,,,,,,,,,,5.26,,,,,313000.0,,,,,,,,,,,,,,,,,,,
2007-06-10,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,,,,,,,65.93,2.38,,,5.27,,,,,,,,,,,,,,,,,,14.71,2.5,,0.13,0.41,,94.6576
2007-06-12,,,,,,,65.36,2.39,,,5.26,,,,,,,,,,,,,,,,,,16.67,2.49,,0.18,0.54,,94.6991
2007-06-13,,,,,,,66.17,2.39,,,5.26,,,,,,,,,,,,,,,,,,14.73,2.53,,0.12,0.54,,94.9011
2007-06-14,,,,,,,67.62,2.42,,,5.28,,,,,,,,,,,,,,,,,,13.64,2.49,,0.13,0.58,6.74,94.9029
2007-06-15,,,,,,,68.04,2.42,,,5.26,,,,,,,,,,,,,,,,,,13.94,2.51,,0.11,0.6,,94.6228
2007-06-16,,,,,,,,,,,5.26,,,,,320000.0,,,,,,,,,,,,,,,,,,,
2007-06-17,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,,,,,,,69.06,2.39,,,5.23,,,,,,,,,,,,,,,,,,13.42,2.52,,0.14,0.52,,94.5475
2007-06-19,,,,,,,69.15,2.38,,,5.21,,,,,,,,,,,,,,,,,,12.85,2.6,,0.15,0.44,,94.3227
2007-06-20,,,,,,,68.5,2.37,,,5.27,,,,,,,,,,,,,,,,,,14.67,2.59,,0.17,0.4,,94.3618
2007-06-21,,,,,,,68.35,2.37,,,5.26,,,,,,,,,,,,,,,,,,14.21,2.66,,0.18,0.46,6.69,94.6073
2007-06-22,,,,,,,68.85,2.39,,,5.24,,,,,,,,,,,,,,,,,,15.75,2.69,,0.22,0.41,,94.4371
2007-06-23,,,,,,,,,,,5.24,,,,,313000.0,,,,,,,,,,,,,,,,,,,
2007-06-24,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,,,,,,,68.83,2.37,,,5.29,,,,,,,,,,,,,,,,,,16.65,2.8,,0.22,0.27,,94.5105
2007-06-26,,,,,,,67.78,2.35,,,5.25,,,,,,,,,,,,,,,,,,18.89,2.79,,0.2,0.28,,94.4678
2007-06-27,,,,,,,68.98,2.33,,,5.26,,,,,,,,,,,,,,,,,,15.53,2.88,,0.18,0.32,,94.5633
2007-06-28,,,,,,,69.61,2.36,,,5.26,,,,,,,,,,,,,,,,,,15.54,2.83,,0.16,0.34,6.67,94.2395
2007-06-29,,,,,,,70.47,2.33,,,5.31,,,,,,,,,,,,,,,,,,16.23,2.89,,0.16,0.21,,94.1393
2007-06-30,,,,,,,,,,,5.31,,,,,317000.0,,,,,,,,,,,,,,2.98,,,,,
2007-07-01,207.603,210.773,86.812,85.988,175.1,167.2,,,3.4,5.26,5.31,4.7,138044.0,17.2,4.2,,33.8,101.6672,79.2955,233176.0,325455.0,1354.0,1361.0,90.4,1371.8,7318.7,828.9,,,,1.65,,,,
2007-07-02,,,,,,,71.11,2.34,,,5.31,,,,,,,,,,,,,,,,,,15.4,3.03,,0.14,0.05,,93.634
2007-07-03,,,,,,,71.41,2.34,,,5.24,,,,,,,,,,,,,,,,,,14.92,2.99,,0.16,0.1,,93.697
2007-07-04,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,2.99,,,,,93.6965
2007-07-05,,,,,,,71.81,2.36,,,5.25,,,,,,,,,,,,,,,,,,15.48,2.92,,0.17,0.21,6.63,93.7653
2007-07-06,,,,,,,72.8,2.38,,,5.22,,,,,,,,,,,,,,,,,,14.72,2.9,,0.2,0.24,,93.5759
2007-07-07,,,,,,,,,,,5.22,,,,,321000.0,,,,,,,,,,,,,,,,,,,
2007-07-08,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,,,,,,,72.14,2.39,,,5.22,,,,,,,,,,,,,,,,,,15.16,2.93,,0.19,0.19,,93.5519
2007-07-10,,,,,,,72.8,2.36,,,5.24,,,,,,,,,,,,,,,,,,17.57,3.12,,0.18,0.08,,93.3339
