,inflation,inflation_core,pce_inflation,pce_core,ppi_all,ppi_finished,oil_price,output,payroll,retail_sales,housing,capacity_util,durable_goods,permits,equity_return,money_growth,m1_growth,monetary_base,usd_index,init_claims,output_gap,fedfunds,fedfunds_eff,unrate,unemp_duration,unrate_prime,avg_hours,breakeven_inflation,mortgage_rate,volatility,hy_spread,baa_spread,term_spread_10y2y,term_spread_10y3m,sentiment_mich,sentiment_umcs
2011-01-31,3.8853538569671997,2.4800860683217962,,2.5654810908044112,18.828838175222273,9.748225825774526,0.3309744879519627,-2.5300273691147623,0.06420373988191841,8.330401120047526,187.20509817189708,1.9448131186422302,61.56559998356741,-111.33808014115942,,3.5038107304970367,8.590990158709744,18.244342665666125,-14.194753387615222,18.558896566648997,-0.30062890822586397,0.17,0.16838709677419356,9.1,37.2,9.0,33.4,1.9304999999999999,4.755,17.3155,5.1242857142857146,2.7,2.7794999999999996,3.242,3.4,74.2
2011-02-28,3.851183101710376,2.2061995021857683,,2.0961630961604527,19.150985611307192,12.235147581945682,-7.994392994424615,-4.774497754729268,2.0160833168993975,8.719327724772086,-237.21233385257926,3.303756861173923,-43.45959911700774,-73.00999110749409,,8.688101997238817,15.592165674186731,92.28162914581368,-9.553240998063472,-73.32958324893966,-0.7148334803857459,0.16,0.15678571428571428,9.0,37.4,8.9,33.5,2.011052631578947,4.9525,17.43,4.657500000000001,2.57,2.803684210526316,3.444210526315789,3.4,77.5
2011-03-31,6.1922536627879055,1.2949245324300307,,1.8145999252432432,20.658738064905435,8.300112899177492,179.33610126377636,12.418789286165577,2.067546444231283,11.330009380774442,178.66413684926067,8.419157831139756,95.98873556029801,87.50542189301491,,7.810011465206657,16.90795491296342,95.7506981964876,-12.270536882952143,13.374751457900658,0.2934013651730183,0.14,0.13870967741935483,9.0,39.1,8.8,33.5,2.2017391304347824,4.836,20.723478260869566,4.8365217391304345,2.62,2.7169565217391307,3.313913043478261,4.6,67.5
2011-04-30,5.619739258866829,1.465178711523052,,2.749778114358037,23.266948123009712,10.137335894319222,75.46354149938423,-3.882599258213304,2.866708606196511,7.326281505653753,-95.71796216263486,-5.702902879325222,-69.75923988477675,-4.123715398297634,,8.476927057174066,0.4417448973132565,49.70558670731968,-21.425190072720568,42.394924400239375,-0.05711356904187781,0.1,0.098,9.1,38.7,8.9,33.6,2.3114999999999997,4.84,16.244,4.6623809523809525,2.56,2.7205000000000004,3.3965000000000005,4.6,69.8
2011-05-31,3.8119965493436325,2.400525915395235,,2.8488851955003724,5.89392147535186,6.29262060721274,-98.50399451245515,1.4464235225190691,0.9661983051415746,-2.8125097385199638,15.067462530494424,0.21921044469657147,37.87685454904093,74.08524072693545,,9.61703662946718,28.123607861500588,33.4632054944354,0.3456156853744119,5.4086202343547995,0.03146281370334236,0.09,0.09387096774193548,9.0,39.6,8.8,33.6,2.1776190476190473,4.6375,16.91142857142857,4.846818181818182,2.61,2.6133333333333333,3.127619047619048,4.1,74.3
2011-06-30,0.0,2.7909973550379163,,1.3166413802625954,-1.1764706824671123,-3.7716112766389642,-56.44714232427859,3.6243779546236254,2.075605333243402,9.704075402253665,96.54477173216556,1.7621172723455203,-32.83001778356933,34.452127058918336,,9.74969687806464,13.483287920311327,37.413157426721355,-0.07108336228967005,-12.132128316353885,0.2946066000577119,0.09,0.09200000000000001,9.1,39.9,9.0,33.6,1.9554545454545453,4.51,19.153181818181817,5.49,2.75,2.591818181818182,2.9650000000000003,3.8,71.5
2011-07-31,3.1399326223965573,2.779192867343383,,1.775177430518582,4.1126111245400665,4.39906227132667,12.887517911933699,5.8980670408065095,0.554707254035236,-0.666238842239153,29.245964185543016,7.035795190129335,28.698765335087728,-28.640977687972224,,20.99987199026714,19.82517137495101,16.335354345966735,-8.636116178430697,-16.320887075738,0.7377745943116132,0.07,0.07096774193548387,9.0,40.7,8.8,33.7,2.032,4.545,19.2275,5.434545454545455,2.76,2.5965,2.9655,3.4,63.7
2011-08-31,3.779396746693209,3.4264455310033526,,2.3890531535432302,-8.23936537583947,-1.2552302399754467,-143.54705296428278,8.074132579258375,1.2085554015108357,0.8631741121483572,-75.52160586671555,5.482811850290403,58.12797571847099,49.21825508090656,,23.75257678691156,69.69193182895346,-12.174180224148756,8.042312327495793,-9.050036812833184,1.355717313952276,0.1,0.09580645161290323,9.0,40.5,8.7,33.5,1.7691304347826087,4.27,35.02913043478261,6.990434782608696,3.06,2.072608695652174,2.278695652173913,3.5,55.8
2011-09-30,2.603032147060347,1.3593523290872156,,0.8127683593244228,2.9491290341201903,10.00526900891181,-11.421398678627526,-0.9929071133647938,1.987378937175066,13.69868949331945,126.43261878939107,2.3184451669848727,-68.1670424308848,-70.66480480025241,,2.5782795192974106,2.76842797992245,-9.06451415134839,38.41750817393468,23.935517018853858,1.2145313480323772,0.08,0.084,9.0,40.4,8.7,33.6,1.6157142857142857,4.106,36.53,7.675454545454546,3.29,1.7638095238095237,1.9614285714285713,3.3,59.5
2011-10-31,0.8099756123701951,2.0573372779445265,,0.5764695717463297,-15.415231744984936,-1.8696446264574007,11.273184035336214,8.299723904681144,1.8935665714678862,7.223994678172119,-76.21608686679053,5.481342456618066,35.008751839063734,114.37221576518972,,4.126279809163691,4.84348524449274,0.0454933181739392,11.77255503729171,-44.923858427967645,1.8396799202482939,0.07,0.0706451612903226,8.8,38.7,8.6,33.7,1.6960000000000002,4.0675,32.829047619047614,7.908571428571429,3.22,1.8715,2.133,3.2,60.8
2011-11-30,2.215373856593672,2.080259891726044,,2.5384096434304837,1.7888202070270864,2.492212733806909,141.93012214735106,-0.10390949030920638,1.2396181208877977,4.060465886410469,183.85616716306004,-3.4399414856238764,26.639613460019973,61.015320625871894,,6.505434513315578,29.91898542766016,-14.830826553984622,8.643811268387935,-39.8697696857063,1.75954331884558,0.08,0.081,8.6,40.2,8.2,33.6,1.761,3.9925,31.94190476190476,7.606363636363636,3.13,1.7600000000000002,1.9994999999999998,3.2,63.7
2011-12-31,0.28521629036255547,2.673101056049987,,1.985112115231047,-9.571336884010506,-1.2454593749037457,17.196579618562424,6.350714281873948,1.7893051685177852,3.0783300869195784,-29.04056315572312,6.837782070373422,45.36530709306561,-15.395792079261383,,5.8880886649006925,-9.024667655473806,6.522504096521686,12.305658353805882,-38.371947919316085,2.2125255553673284,0.07,0.07161290322580646,8.5,40.4,8.0,33.7,1.6695238095238096,3.9579999999999997,25.047619047619047,7.516818181818182,3.27,1.720952380952381,1.9666666666666666,3.1,69.9
2012-01-31,3.2645905887140003,2.4881291284096108,,3.583161814274405,5.393267505406385,3.732506897270227,20.64835733734789,7.135867938885809,3.22845077385594,8.93101607901201,49.12471398235212,8.754704047288797,13.116341456188252,25.55100078174206,,9.098107003006106,20.047937530310023,9.67232063410215,-7.301450838278711,2.3848964458068167,2.7315093534945767,0.08,0.08193548387096775,8.3,40.2,7.7,33.8,1.7570000000000001,3.915,20.228,6.835238095238095,3.26,1.7260000000000002,1.932,3.3,75.0
2012-02-29,2.5621980442412706,0.8264771301735863,,1.6771491199659039,5.369136473905911,3.101578361440005,22.883235919006495,3.8526045411501286,2.3662169575764835,16.16918691780711,-31.957039200867143,3.726164754129968,2.5849863663687245,43.03909582619596,,6.402500955260848,3.146475582108721,24.11237221082878,-22.278642587613717,-46.96955844294877,2.974308469225928,0.1,0.10379310344827586,8.3,39.7,7.7,33.7,1.9454999999999998,3.89,18.4205,6.244285714285714,3.17,1.6895,1.8755,3.3,75.3
2012-03-31,2.5095385576779705,2.3342219612985105,,2.038024126188276,15.37724344002136,1.2383902027867322,45.54619840709471,-6.229409788421236,2.1462493139800642,4.795952220049315,-15.439812711900203,-7.7612111225267455,-27.045237205037864,105.7679014873866,,5.382515876984684,11.21654685958049,-17.586676370691023,7.323678615168205,11.01603954625503,2.3872759804249633,0.13,0.1267741935483871,8.2,39.3,7.7,33.7,2.045909090909091,3.9539999999999997,16.167272727272728,5.96304347826087,3.06,1.8281818181818181,2.088636363636364,3.9,76.2
2012-04-30,1.991292919289478,2.2405736499262474,,1.8144315538997091,-2.9418989973653,-2.478059734523441,-32.50240132460718,8.601310206939061,0.690652663390523,-6.93174835771444,96.18405868212179,4.451415553247529,-17.90597863494554,-115.56387425438004,,6.533900038601814,5.1951610901586065,-6.980189653092594,4.028917527969611,48.593530431764975,3.034222860953939,0.14,0.13933333333333334,8.2,39.2,7.6,33.7,1.9523809523809523,3.91,17.823,6.1335,3.14,1.7609523809523808,1.9690476190476192,3.2,76.4
2012-05-31,-2.4843861243386556,1.671145296920784,,1.2167235800987442,-10.650957496762103,-4.971524459419285,-105.12809583237264,2.7678580038593026,0.9590786185604827,-2.2599200137726427,-73.94536092740864,-5.02528482138942,5.7050190687270685,100.58240625968615,,5.28121462121689,10.37631456892214,-10.638731859109996,21.95936919837571,-26.217527431043663,3.196467958001925,0.16,0.15580645161290324,8.2,39.6,7.7,33.6,1.885,3.7979999999999996,21.001818181818184,6.313478260869566,3.27,1.518181818181818,1.7136363636363638,3.0,79.3
2012-06-30,-0.9920457570888885,2.086970692549883,,1.22841529005413,-12.546790925206253,-3.7422067749712795,-167.7867494779033,0.06635020623591004,0.7255220508746163,-12.874491835079738,80.30299169247463,2.0081455049098196,-8.537446622648304,-3.0188695166962987,,8.43542250907916,10.182294941270698,1.0543809056080988,17.875135636868933,18.174918969592113,3.140387178079873,0.16,0.16166666666666668,8.2,40.3,7.7,33.7,1.759047619047619,3.675,21.13095238095238,6.7713636363636365,3.4,1.3304761904761906,1.5309523809523808,3.1,73.2
2012-07-31,0.34652187660100253,1.8120383866715883,,1.2400698642792918,1.8004504502808771,1.8725621485138788,78.88082402111998,2.5161410401715045,1.2887348816668975,5.53653793515565,-27.25568068707993,-3.7410628495667453,26.79537167770789,80.37087007705388,,6.317658314207364,20.780416427352577,13.215490723944257,-6.08308231172785,-21.3920790735024,3.286440005285751,0.16,0.15645161290322582,8.2,39.3,7.7,33.7,1.7671428571428571,3.55,17.565238095238094,6.355,3.34,1.2785714285714287,1.4295238095238094,3.0,72.3
2012-08-31,6.951261291747812,1.3715687831595602,,0.7614909559599425,15.491774241919742,14.260048975857131,82.25403987840814,-5.145924563644044,1.6268401276008149,16.645608796595468,22.49061817168929,-2.9115232465684926,-127.39568124785805,-12.788753368786132,,8.439162184735238,20.172844712788773,1.3135794460673367,-11.33183947743106,2.413678319623358,2.79663496296223,0.13,0.13225806451612904,8.1,39.6,7.6,33.6,1.9060869565217389,3.6019999999999994,15.689565217391305,5.923043478260869,3.23,1.4095652173913045,1.5756521739130436,3.6,74.3
2012-09-30,5.711903836149901,2.2183077405390605,,1.4699879339236332,10.022165845914444,11.653554401894795,4.864761764147119,-0.8807520662688972,1.5889549142237058,9.489868345337982,139.56999197291822,-3.786180575571052,94.71613194533006,122.13923317193043,,9.48379396930008,16.588847971775422,-25.530930995935464,-20.246720801237572,27.178169846817468,2.663579802713212,0.14,0.14433333333333334,7.8,39.8,7.3,33.7,2.139473684210526,3.4975,15.284736842105264,5.611428571428571,3.12,1.4678947368421054,1.6178947368421053,3.3,78.3
2012-10-31,3.231797705280215,1.8974061910608242,,2.9088739145283427,-5.295424136279081,1.829733518416532,-65.52380164925324,4.161555947023032,1.3551969224678828,0.5819641969246447,92.66804474815942,-2.812600706300472,8.222099677238504,-56.80752460526648,,7.754979837030618,16.65899161760578,7.789990289169069,-2.9524465166094416,-42.547439594707726,2.946089643883276,0.16,0.15838709677419355,7.8,39.6,7.2,33.6,2.174285714285714,3.3825000000000003,16.276190476190475,5.487727272727273,2.83,1.469047619047619,1.6414285714285715,3.1,82.6
2012-11-30,-2.016907408892976,1.5883935409387817,,1.2848654795700298,-10.066676355769388,-8.562727463591102,-40.36053408319589,4.393126353769716,1.38927041721999,4.763511927491493,-112.66850773041348,6.214564825892666,-6.4969127613522915,39.91498793626249,,8.075830676636286,10.619973440216057,15.974069221916665,9.462068559807335,102.1727553778014,3.249501716689984,0.16,0.16066666666666668,7.7,39.0,7.2,33.6,2.048,3.3519999999999994,16.701904761904764,5.709090909090909,2.86,1.386,1.5605,3.1,82.7
2012-12-31,-0.14530672277572876,2.0472734987009744,,0.8857557406631855,-1.78527183932502,-1.228249851344998,18.27751635174799,2.84009628071189,2.2141622219621127,4.576865948737918,190.11473309549876,7.312860541559019,74.92915205563548,31.00280079469755,,14.069047272454327,9.361715028032691,13.121291045034766,-7.826806948686382,-133.51474314713627,3.416875138248887,0.16,0.16451612903225807,7.9,37.6,7.2,33.8,2.0955,3.3449999999999998,17.307,5.3365,2.91,1.462,1.6489999999999998,3.2,72.9
2013-01-31,2.3745957197757406,2.6071560452294307,,2.4228577217556335,5.940606191827413,4.293385617460643,90.6879053109737,0.294135148028829,1.6246751837158513,9.154989679938552,-113.38901210510635,-2.996697559406414,-42.83376238944001,-1.275917185595432,,2.743877492410718,8.083772325990424,29.15087232499829,-0.7248070380949656,-20.22519786597954,3.3789520430013376,0.14,0.14258064516129032,8.0,35.6,7.5,33.6,2.190952380952381,3.414,13.505238095238095,4.918181818181818,2.82,1.6495238095238096,1.8404761904761904,3.3,73.8
2013-02-28,6.498285418745908,1.7556016711456124,,1.3055444255517301,10.619538332378298,6.715865913788832,6.9737886119980885,5.5992062151982935,2.561272450140706,16.441694926072614,96.05124920824366,4.403285722088057,59.72013123267388,50.007235680681106,,2.213391260546871,-3.526927551481407,44.50841305146831,9.545488619541942,0.0,3.7802193831417696,0.15,0.14500000000000002,7.7,36.4,7.0,33.7,2.2336842105263157,3.5324999999999998,14.072631578947368,4.993,2.87,1.7168421052631577,1.8852631578947368,3.3,77.6
2013-03-31,-3.379055968742861,1.1603845644753363,,1.0996505756303065,-1.7634095752320889,-6.103777147648515,-30.222850216345876,4.824585181591345,1.265323545260344,-10.159332032891655,58.42939100351785,-1.4980654609097144,-90.13695182593437,-55.124514224430854,,6.400378959241948,3.575169727209726,37.24673172764881,11.249753815981123,-4.086269555806865,4.111391254649188,0.14,0.1435483870967742,7.5,37.0,6.9,33.8,2.246,3.565,13.0315,4.804285714285714,2.89,1.7015,1.8704999999999998,3.2,78.6
2013-04-30,-2.5081945612086542,0.1958653515963249,,0.5877718029644541,-2.944786753879214,-8.597784988976187,-11.900664661654403,-1.0360134300526624,1.6261482371540126,-5.47654230781589,-228.32866198133956,-3.5585775170183354,48.59081599983455,93.68204804378344,,3.113929023002271,13.765964261138919,30.956700124073677,-4.753625905976477,-15.621420802803954,3.949920432866172,0.15,0.145,7.6,36.5,7.2,33.6,2.0904545454545453,3.4450000000000003,13.967272727272727,4.76409090909091,2.83,1.526818181818182,1.699090909090909,3.1,76.4
2013-05-31,0.49688370094607137,0.8449470969157602,,1.4043750007015632,3.5328779197786986,8.597784988976187,32.016091162946836,0.9368078809384173,1.967871779284991,7.773954008322903,129.30343355573547,3.6661027450634265,54.2593758027067,-10.719674262570322,,3.928988239948694,9.169235181652269,41.201057708219935,6.256212933349303,1.7266190029175732,3.951973509778295,0.11,0.10903225806451612,7.5,36.8,7.1,33.7,1.981818181818182,3.536,13.493636363636364,4.378260869565217,2.8,1.6777272727272725,1.8840909090909093,3.1,84.5
2013-06-30,2.8530954263459307,1.8218236313511937,,2.065273329777284,1.1753184093326041,1.8343952616778125,15.929697481544025,2.4873405973462326,1.6124830329005135,4.420222790191275,-123.5686556161145,3.1796716330887875,47.78205165325602,-75.29461606268733,,6.430172673694301,-1.183782280078205,32.13663820369845,9.74725333825468,-10.91940805166658,4.082574588791399,0.09,0.09366666666666666,7.5,36.4,7.0,33.7,1.793,4.07,17.2715,5.058095238095238,2.89,1.9665,2.2495000000000003,3.0,84.1
2013-07-31,2.346646784635098,2.722429093974199,,1.5275437253482238,0.5872278071677783,0.0,106.61477008030786,-3.7281024548999397,0.9858070749153569,6.775260870993094,57.2534412060552,-9.154683575337685,-132.28327047060802,68.09459446257016,,4.420389124254598,10.189541528401591,33.049960346257734,7.550150269963041,4.865341156672542,3.7020819864477694,0.09,0.09258064516129033,7.3,37.3,7.0,33.5,1.8577272727272727,4.37,13.974545454545455,4.81695652173913,2.74,2.2413636363636367,2.546818181818182,3.1,85.1
2013-08-31,2.861334757645295,2.337383485427935,,1.2968850594784698,-1.1747431187814072,3.660399381147883,21.60768977400558,6.918554686956924,2.2414551065885746,-2.2957538302286196,49.42267774105531,10.583111400528722,20.954315603491125,-40.39137042155119,,6.505771597807097,4.36065733348876,38.7489195177821,-2.015062553697433,-44.51496568923616,4.20218612920964,0.08,0.08290322580645161,7.2,37.6,7.1,33.6,1.8531818181818183,4.456,14.21,4.750952380952381,2.68,2.380909090909091,2.6936363636363634,3.0,82.1
2013-09-30,0.45224839935791294,1.8625439739818006,,1.422418065305564,-1.7642737801860875,0.0,-3.1933606276549398,6.0860334852989695,1.5358345150659147,0.41027829576165686,-91.04534732652247,1.1169235078646977,66.33421990540853,48.78720676935444,,6.735864652500823,16.13196207446279,30.673487366659202,-3.1325704078241756,-71.93998129012869,4.634042719442366,0.08,0.08,7.2,37.4,7.1,33.7,1.7675,4.49,14.692000000000002,4.642857142857143,2.66,2.4055,2.7935,3.3,77.5
2013-10-31,0.6421054361879897,1.1294214678510883,,2.029105457948077,-8.267749240578581,2.434077913671473,-66.75377184470968,-0.9468496268873139,1.9279787395781511,2.543874021271364,101.46886563367481,2.779005033491444,-29.447227991283853,46.880961829091206,,13.654298900618045,20.96562961294417,34.79979323851836,-12.535009148738752,159.04280895770597,4.481508965421455,0.09,0.08709677419354839,7.2,35.1,6.9,33.6,1.7772727272727273,4.192,15.407826086956522,4.554347826086956,2.69,2.2804545454545457,2.5686363636363634,3.0,73.2
2013-11-30,2.211348534692803,2.235264744297538,,1.9877301274796366,-7.728537985212114,-1.8250954088486537,-82.42972091734266,2.8000320092733233,2.4143645290124027,1.3876768870545675,207.926065528844,0.03505538485519821,61.051883605880874,-17.366439130240963,,1.0153808966343547,3.624832842346848,31.378865456244398,11.290379833381436,-105.96657766041986,4.644839707781845,0.08,0.08433333333333333,6.9,36.6,6.6,33.6,1.7531578947368422,4.255,12.924000000000001,4.321363636363636,2.66,2.4147368421052633,2.650526315789474,2.9,75.1
